date	total_gas_fee
2023-10-03	97176.569343
2023-10-02	130720.894627
2023-10-01	64846.170725
2023-09-30	54956.972309
2023-09-29	51885.216869
2023-09-28	59122.332888
2023-09-27	61140.147889
2023-09-26	59665.576127
2023-09-25	70104.924278
2023-09-24	56751.161763
2023-09-23	60691.579321
2023-09-22	64760.099844
2023-09-21	72262.488227
2023-09-20	75374.374306
2023-09-19	70974.771549
2023-09-18	77999.119897
2023-09-17	71567.808019
2023-09-16	74382.906109
2023-09-15	82226.468002
2023-09-14	103613.050011
2023-09-13	105983.668371
2023-09-12	115341.035748
2023-09-11	115063.198353
2023-09-10	91002.245014
2023-09-09	76658.463819
2023-09-08	110629.067875
2023-09-07	123863.521056
2023-09-06	118207.690413
2023-09-05	88135.967261
2023-09-04	99856.366137
2023-09-03	73751.240783
2023-09-02	74513.446605
2023-09-01	93837.460589
2023-08-31	103023.033267
2023-08-30	96330.668661
2023-08-29	131687.815772
2023-08-28	85976.937916
2023-08-27	73752.853744
2023-08-26	75203.382775
2023-08-25	87893.982031
2023-08-24	77270.68524
2023-08-23	74227.658371
2023-08-22	73969.553669
2023-08-21	72742.818569
2023-08-20	59194.639927
2023-08-19	67012.611483
2023-08-18	95508.86137
2023-08-17	148524.603784
2023-08-16	68397.845403
2023-08-15	75640.992974
2023-08-14	83806.781566
2023-08-13	62207.032167
2023-08-12	89013.751346
2023-08-11	85422.765668
2023-08-10	103979.988955
2023-08-09	80078.036168
2023-08-08	79907.386959
2023-08-07	64886.523047
2023-08-06	51418.169967
2023-08-05	82888.588304
2023-08-04	71167.153128
2023-08-03	74872.855061
2023-08-02	70445.684669
2023-08-01	93292.910024
2023-07-31	84941.815292
2023-07-30	63554.043608
2023-07-29	71763.466421
2023-07-28	95401.879208
2023-07-27	103632.100954
2023-07-26	81509.015487
2023-07-25	66325.81085
2023-07-24	73678.97727
2023-07-23	69390.632875
2023-07-22	88162.92951
2023-07-21	93865.956396
2023-07-20	95830.929238
2023-07-19	96601.391658
2023-07-18	95093.370414
2023-07-17	100822.286882
2023-07-16	76211.401356
2023-07-15	78181.772036
2023-07-14	136031.097297
2023-07-13	193609.735184
2023-07-12	130786.305149
2023-07-11	99885.622966
2023-07-10	112202.429053
2023-07-09	74147.948682
2023-07-08	69946.881863
2023-07-07	88726.547811
2023-07-06	103414.900965
2023-07-05	106909.772587
2023-07-04	106716.505638
2023-07-03	118078.035053
2023-07-02	101934.011709
2023-07-01	100520.808368
2023-06-30	174543.669524
2023-06-29	124229.696731
2023-06-28	150964.981002
2023-06-27	123875.412557
2023-06-26	119545.136303
2023-06-25	116439.197981
2023-06-24	108764.946111
2023-06-23	129191.807705
2023-06-22	141837.880466
2023-06-21	139053.680573
2023-06-20	130880.364772
2023-06-19	124812.18075
2023-06-18	111927.340778
2023-06-17	123128.058965
2023-06-16	134728.046569
2023-06-15	170095.005193
2023-06-14	191352.81169
2023-06-13	143503.288297
2023-06-12	137475.942372
2023-06-11	117730.553332
2023-06-10	293728.168402
2023-06-09	114727.154748
2023-06-08	106069.664813
2023-06-07	116261.388427
2023-06-06	123632.195531
2023-06-05	131065.37449
2023-06-04	96760.218161
2023-06-03	97670.003325
2023-06-02	104051.953583
2023-06-01	108945.157813
2023-05-31	114701.158273
2023-05-30	125249.126556
2023-05-29	115926.444513
2023-05-28	105172.108889
2023-05-27	97883.618149
2023-05-26	130656.623487
2023-05-25	109153.128185
2023-05-24	120312.013145
2023-05-23	105060.148346
2023-05-22	103720.406186
2023-05-21	97000.66669
2023-05-20	93961.981625
2023-05-19	111673.401278
2023-05-18	103569.067093
2023-05-17	106301.13413
2023-05-16	110943.263048
2023-05-15	116767.752633
2023-05-14	101698.798486
2023-05-13	105642.301904
2023-05-12	133102.521922
2023-05-11	133451.728104
2023-05-10	160670.972152
2023-05-09	119295.358909
2023-05-08	147667.523697
2023-05-07	120345.987007
2023-05-06	145517.774917
2023-05-05	168418.145341
2023-05-04	159987.093991
2023-05-03	169877.562621
2023-05-02	160430.128245
2023-05-01	183344.733956
2023-04-30	210621.281331
2023-04-29	235955.468257
2023-04-28	283238.856278
2023-04-27	301489.038728
2023-04-26	295129.099438
2023-04-25	259852.797063
2023-04-24	296756.970574
2023-04-23	250832.028568
2023-04-22	180466.5755
2023-04-21	178001.327264
2023-04-20	181230.300722
2023-04-19	217867.412735
2023-04-18	162544.670457
2023-04-17	147101.271492
2023-04-16	114039.663338
2023-04-15	129743.134658
2023-04-14	151350.514615
2023-04-13	131708.672858
2023-04-12	113769.843322
2023-04-11	107272.702499
2023-04-10	98874.219344
2023-04-09	85089.806429
2023-04-08	86855.116447
2023-04-07	87210.193963
2023-04-06	89973.822907
2023-04-05	91187.024802
2023-04-04	85987.288071
2023-04-03	84855.581052
2023-04-02	63292.21543
2023-04-01	67499.650621
2023-03-31	90547.753157
2023-03-30	97090.491723
2023-03-29	131135.965628
2023-03-28	147864.621272
2023-03-27	133477.4569
2023-03-26	104143.602183
2023-03-25	71115.931875
2023-03-24	117719.598099
2023-03-23	90604.476795
2023-03-22	139245.5028
2023-03-21	142616.88663
2023-03-20	115229.079519
2023-03-19	87587.088046
2023-03-18	108596.751466
2023-03-17	120534.211794
2023-03-16	79912.918872
2023-03-15	126744.741378
2023-03-14	154426.402248
2023-03-13	132374.874644
2023-03-12	113362.119727
2023-03-11	284921.446608
2023-03-10	177088.928593
2023-03-09	150473.345507
2023-03-08	98392.334849
2023-03-07	102592.222073
2023-03-06	83574.148192
2023-03-05	69025.875862
2023-03-04	77244.552097
2023-03-03	121136.831291
2023-03-02	106681.76019
2023-03-01	179744.517367
2023-02-28	174430.759846
2023-02-27	102780.096348
2023-02-26	102221.368649
2023-02-25	96945.190625
2023-02-24	130938.078646
2023-02-23	166899.013722
2023-02-22	137117.697083
2023-02-21	129442.295128
2023-02-20	119629.795094
2023-02-19	184193.871792
2023-02-18	188674.577005
2023-02-17	209551.616896
2023-02-16	259225.645911
2023-02-15	201582.312774
2023-02-14	237418.321087
2023-02-13	179036.25479
2023-02-12	201298.26613
2023-02-11	224016.90377
2023-02-10	216870.351553
2023-02-09	246671.310251
2023-02-08	150278.24199
2023-02-07	121737.779796
2023-02-06	102205.8858
2023-02-05	94245.497711
2023-02-04	89963.557903
2023-02-03	119814.665502
2023-02-02	145566.693292
2023-02-01	103603.538073
2023-01-31	77865.984526
2023-01-30	81815.366209
2023-01-29	63780.541506
2023-01-28	56933.568483
2023-01-27	83766.661698
2023-01-26	87970.610587
2023-01-25	67572.314591
2023-01-24	64011.857751
2023-01-23	61392.551332
2023-01-22	54135.540092
2023-01-21	62714.455222
2023-01-20	57839.856771
2023-01-19	54396.842837
2023-01-18	95541.365399
2023-01-17	53499.38733
2023-01-16	71789.028323
2023-01-15	53568.739584
2023-01-14	126378.819027
2023-01-13	52089.453898
2023-01-12	79472.451323
2023-01-11	59820.727342
2023-01-10	48554.447474
2023-01-09	66451.310489
2023-01-08	44561.437166
2023-01-07	39987.425408
2023-01-06	53497.112925
2023-01-05	51959.114443
2023-01-04	58126.111166
2023-01-03	39756.360633
2023-01-02	40658.838758
2023-01-01	31611.612663
2022-12-31	42919.614302
2022-12-30	44115.182448
2022-12-29	47319.133592
2022-12-28	43307.036143
2022-12-27	39322.39963
2022-12-26	34690.004979
2022-12-25	37044.204659
2022-12-24	43822.836386
2022-12-23	55993.804565
2022-12-22	59369.001792
2022-12-21	52257.253255
2022-12-20	75905.242924
2022-12-19	86834.439615
2022-12-18	47247.085222
2022-12-17	52306.076732
2022-12-16	126869.79963
2022-12-15	74343.396101
2022-12-14	69781.991236
2022-12-13	88242.790757
2022-12-12	52497.819868
2022-12-11	36179.417085
2022-12-10	37235.015594
2022-12-09	65680.497447
2022-12-08	50625.398017
2022-12-07	50726.426427
2022-12-06	36579.185804
2022-12-05	40347.777761
2022-12-04	30742.342325
2022-12-03	38716.707761
2022-12-02	49156.73663
2022-12-01	48014.522127
2022-11-30	64881.444703
2022-11-29	37096.699024
2022-11-28	72089.53212
2022-11-27	31629.871183
2022-11-26	36855.963728
2022-11-25	39331.964196
2022-11-24	44561.796858
2022-11-23	58845.446592
2022-11-22	115999.313967
2022-11-21	66540.641108
2022-11-20	41069.131421
2022-11-19	32927.626343
2022-11-18	37563.499848
2022-11-17	58705.664575
2022-11-16	53792.361367
2022-11-15	61000.945587
2022-11-14	100914.202281
2022-11-13	51908.049422
2022-11-12	72178.519445
2022-11-11	146861.919304
2022-11-10	203891.691599
2022-11-09	272712.172373
2022-11-08	508518.083122
2022-11-07	123123.981241
2022-11-06	93102.651558
2022-11-05	112818.639675
2022-11-04	238991.561667
2022-11-03	74207.742054
2022-11-02	118060.674542
2022-11-01	48348.234023
2022-10-31	57307.783134
2022-10-30	34413.213897
2022-10-29	58604.753426
2022-10-28	60713.984438
2022-10-27	84936.685824
2022-10-26	103802.876646
2022-10-25	147777.459429
2022-10-24	74940.800605
2022-10-23	63165.868507
2022-10-22	59840.633559
2022-10-21	91493.800299
2022-10-20	95007.691914
2022-10-19	109728.042121
2022-10-18	96270.633186
2022-10-17	70648.951127
2022-10-16	73038.852129
2022-10-15	109003.474403
2022-10-14	148182.991351
2022-10-13	150096.481927
2022-10-12	42008.833193
2022-10-11	30814.053241
2022-10-10	29329.61671
2022-10-09	25296.786246
2022-10-08	21405.263996
2022-10-07	30115.315558
2022-10-06	32788.893003
2022-10-05	28194.579668
2022-10-04	28883.549193
2022-10-03	30307.284129
2022-10-02	27564.066591
2022-10-01	21501.728566
2022-09-30	40802.778849
2022-09-29	34148.176464
2022-09-28	52962.358541
2022-09-27	38376.110627
2022-09-26	33877.05626
2022-09-25	24391.209383
2022-09-24	24508.719635
2022-09-23	43913.30693
2022-09-22	37149.487571
2022-09-21	86627.421217
2022-09-20	37505.037948
2022-09-19	60356.849725
2022-09-18	53658.568802
2022-09-17	26799.586849
2022-09-16	42766.304425
2022-09-15	80396.363838
2022-09-14	45490.125365
2022-09-13	91059.68831
2022-09-12	50678.228994
2022-09-11	38391.659938
2022-09-10	37929.890349
2022-09-09	53277.764939
2022-09-08	48227.949423
2022-09-07	56897.339346
2022-09-06	60100.857068
2022-09-05	33098.799253
2022-09-04	29097.103997
2022-09-03	30804.584782
2022-09-02	48949.887193
2022-09-01	60537.334866
2022-08-31	72680.491856
2022-08-30	101094.751218
2022-08-29	50150.878436
2022-08-28	43656.438584
2022-08-27	49866.469841
2022-08-26	103876.80997
2022-08-25	39552.850471
2022-08-24	43463.907357
2022-08-23	50306.070238
2022-08-22	60906.431041
2022-08-21	62688.628955
2022-08-20	58147.747429
2022-08-19	85682.270563
2022-08-18	42052.952951
2022-08-17	69325.898976
2022-08-16	44784.680802
2022-08-15	58446.757453
2022-08-14	45454.416916
2022-08-13	63347.752162
2022-08-12	50430.050451
2022-08-11	53358.568651
2022-08-10	87341.963603
2022-08-09	47420.802252
2022-08-08	50297.231933
2022-08-07	28128.174144
2022-08-06	31817.061395
2022-08-05	47063.036559
2022-08-04	40692.589919
2022-08-03	58239.634556
2022-08-02	138357.771727
2022-08-01	48864.126225
2022-07-31	49076.038493
2022-07-30	47248.233316
2022-07-29	72531.43364
2022-07-28	82100.481084
2022-07-27	83315.919545
2022-07-26	82635.894602
2022-07-25	70117.051355
2022-07-24	47495.995353
2022-07-23	39263.803678
2022-07-22	49546.275589
2022-07-21	69953.59518
2022-07-20	79134.657183
2022-07-19	119456.365948
2022-07-18	118410.460226
2022-07-17	57806.180081
2022-07-16	77310.877895
2022-07-15	76187.045308
2022-07-14	87461.161035
2022-07-13	99147.741974
2022-07-12	46383.225227
2022-07-11	45254.694662
2022-07-10	33273.332531
2022-07-09	31579.049886
2022-07-08	54494.603205
2022-07-07	39535.782493
2022-07-06	49016.58185
2022-07-05	57401.775166
2022-07-04	61297.570797
2022-07-03	50558.857956
2022-07-02	45230.874934
2022-07-01	68455.168421
2022-06-30	82609.352292
2022-06-29	70516.877535
2022-06-28	49027.917927
2022-06-27	63019.654531
2022-06-26	41864.315539
2022-06-25	53251.203162
2022-06-24	73373.501407
2022-06-23	65288.932196
2022-06-22	50657.713166
2022-06-21	62339.862907
2022-06-20	81931.691193
2022-06-19	76708.853867
2022-06-18	339926.31411
2022-06-17	46583.407772
2022-06-16	62454.27474
2022-06-15	312404.42199
2022-06-14	250952.013535
2022-06-13	633733.487511
2022-06-12	85052.460749
2022-06-11	102249.164339
2022-06-10	80636.565386
2022-06-09	34514.992746
2022-06-08	43625.387514
2022-06-07	56957.147604
2022-06-06	36204.248469
2022-06-05	28407.761079
2022-06-04	29870.347136
2022-06-03	52172.856779
2022-06-02	36999.377814
2022-06-01	46905.752141
2022-05-31	45447.137758
2022-05-30	44229.139718
2022-05-29	26854.695354
2022-05-28	34559.1162
2022-05-27	78925.437202
2022-05-26	75715.398791
2022-05-25	42654.319658
2022-05-24	39361.699932
2022-05-23	56190.084559
2022-05-22	31151.084192
2022-05-21	33476.191591
2022-05-20	41762.05668
2022-05-19	49267.516562
2022-05-18	59767.001536
2022-05-17	43044.279393
2022-05-16	60493.83679
2022-05-15	40824.528798
2022-05-14	51329.245609
2022-05-13	100809.773189
2022-05-12	596906.843197
2022-05-11	650990.650262
2022-05-10	174625.084376
2022-05-09	277144.29335
2022-05-08	56008.568094
2022-05-07	55100.239737
2022-05-06	78072.020612
2022-05-05	67775.393959
2022-05-04	51176.183232
2022-05-03	47544.503627
2022-05-02	40844.407333
2022-05-01	44849.557204
2022-04-30	68304.687324
2022-04-29	51633.198709
2022-04-28	52728.709886
2022-04-27	49955.07602
2022-04-26	45954.817699
2022-04-25	69313.356171
2022-04-24	37386.174003
2022-04-23	33861.83002
2022-04-22	43249.96549
2022-04-21	52897.438199
2022-04-20	45601.648362
2022-04-19	46060.436864
2022-04-18	52988.228312
2022-04-17	34347.439826
2022-04-16	37286.652031
2022-04-15	43830.631665
2022-04-14	34813.735033
2022-04-13	36410.621197
2022-04-12	36793.866214
2022-04-11	39904.721234
2022-04-10	27051.997418
2022-04-09	25838.997181
2022-04-08	35869.664309
2022-04-07	35782.802135
2022-04-06	40441.304869
2022-04-05	30115.413034
2022-04-04	33917.65769
2022-04-03	27401.204592
2022-04-02	29542.650383
2022-04-01	31864.443681
2022-03-31	38131.62549
2022-03-30	29154.409095
2022-03-29	31784.571276
2022-03-28	29992.12557
2022-03-27	27440.542293
2022-03-26	26519.539094
2022-03-25	28960.243363
2022-03-24	35004.723933
2022-03-23	31849.728067
2022-03-22	34528.180543
2022-03-21	29297.462081
2022-03-20	30631.349242
2022-03-19	28862.082969
2022-03-18	29048.451027
2022-03-17	31371.42376
2022-03-16	42083.984031
2022-03-15	33934.129387
2022-03-14	29048.833808
2022-03-13	25765.626324
2022-03-12	26350.765457
2022-03-11	27085.563231
2022-03-10	27883.328212
2022-03-09	33941.02334
2022-03-08	38321.4465
2022-03-07	34710.847378
2022-03-06	31933.238853
2022-03-05	26858.914499
2022-03-04	35199.979417
2022-03-03	32142.888328
2022-03-02	36556.857866
2022-03-01	36566.324668
2022-02-28	36906.822045
2022-02-27	32642.715082
2022-02-26	25976.964086
2022-02-25	30509.48464
2022-02-24	62410.923841
2022-02-23	25618.798832
2022-02-22	38216.335412
2022-02-21	31290.816999
2022-02-20	26228.360014
2022-02-19	26535.378915
2022-02-18	31604.095516
2022-02-17	30802.163734
2022-02-16	40412.713095
2022-02-15	33188.625974
2022-02-14	107510.72337
2022-02-13	39605.977542
2022-02-12	46429.431995
2022-02-11	37293.042458
2022-02-10	45089.364879
2022-02-09	32293.559143
2022-02-08	45740.249801
2022-02-07	33752.873086
2022-02-06	23734.189109
2022-02-05	23251.376999
2022-02-04	37635.845805
2022-02-03	28879.358885
2022-02-02	55351.536388
2022-02-01	28056.082017
2022-01-31	25704.609667
2022-01-30	20328.197316
2022-01-29	23089.85617
2022-01-28	29656.533804
2022-01-27	33963.753322
2022-01-26	76569.873429
2022-01-25	50582.374859
2022-01-24	161588.499448
2022-01-23	48183.985424
2022-01-22	225883.572975
2022-01-21	290983.177821
2022-01-20	114674.677827
2022-01-19	124235.297826
2022-01-18	97612.057567
2022-01-17	69163.879414
2022-01-16	42961.560905
2022-01-15	41427.494144
2022-01-14	43555.232178
2022-01-13	44575.639015
2022-01-12	41672.725134
2022-01-11	34566.421763
2022-01-10	64699.539862
2022-01-09	39769.083782
2022-01-08	88734.670868
2022-01-07	268078.194473
2022-01-06	322674.71333
2022-01-05	380347.88332
2022-01-04	255252.591949
2022-01-03	98162.876614
2022-01-02	51370.987796
2022-01-01	74797.213455
2021-12-31	80411.912811
2021-12-30	48091.24193
2021-12-29	47605.710372
2021-12-28	48489.910626
2021-12-27	35278.243243
2021-12-26	30872.042219
2021-12-25	29265.112367
2021-12-24	45207.414771
2021-12-23	37209.433674
2021-12-22	40125.487318
2021-12-21	32146.102778
2021-12-20	34732.342224
2021-12-19	61199.356736
2021-12-18	34388.693529
2021-12-17	41241.502279
2021-12-16	56373.500284
2021-12-15	62714.420218
2021-12-14	41261.073661
2021-12-13	72971.289691
2021-12-12	33084.518886
2021-12-11	35156.473253
2021-12-10	53280.043341
2021-12-09	57825.903415
2021-12-08	58983.628523
2021-12-07	46461.174599
2021-12-06	56544.096381
2021-12-05	42429.381711
2021-12-04	126066.149971
2021-12-03	68312.159798
2021-12-02	65923.179855
2021-12-01	59074.209817
2021-11-30	64402.075305
2021-11-29	47976.235015
2021-11-28	52221.716346
2021-11-27	50328.652819
2021-11-26	78279.146379
2021-11-25	46616.323162
2021-11-24	46341.807045
2021-11-23	45834.514842
2021-11-22	43573.123499
2021-11-21	36638.98857
2021-11-20	31675.092115
2021-11-19	42742.435281
2021-11-18	50048.959787
2021-11-17	46267.731503
2021-11-16	62375.604091
2021-11-15	43545.546628
2021-11-14	41929.160698
2021-11-13	38100.835507
2021-11-12	41861.698622
2021-11-11	53812.720554
2021-11-10	40830.90549
2021-11-09	28284.414301
2021-11-08	35182.501999
2021-11-07	23432.990222
2021-11-06	23365.85142
2021-11-05	25848.423274
2021-11-04	28426.013315
2021-11-03	33744.372082
2021-11-02	31540.199899
2021-11-01	32923.372498
2021-10-31	30690.249178
2021-10-30	29108.582735
2021-10-29	62084.452139
2021-10-28	47266.737917
2021-10-27	42913.125456
2021-10-26	32266.300932
2021-10-25	33387.888957
2021-10-24	25243.284271
2021-10-23	26959.585779
2021-10-22	28800.523033
2021-10-21	29509.813504
2021-10-20	31204.737996
2021-10-19	33948.662756
2021-10-18	65240.507264
2021-10-17	23188.719777
2021-10-16	22840.984783
2021-10-15	48065.719592
2021-10-14	27730.195525
2021-10-13	23895.310973
2021-10-12	25238.487646
2021-10-11	24869.12051
2021-10-10	23170.639611
2021-10-09	19488.064015
2021-10-08	27227.766833
2021-10-07	27733.59967
2021-10-06	31783.357087
2021-10-05	21613.897383
2021-10-04	20922.775676
2021-10-03	16025.330225
2021-10-02	16715.396904
2021-10-01	22048.543246
2021-09-30	23998.350417
2021-09-29	21902.108902
2021-09-28	19690.47246
2021-09-27	18891.750165
2021-09-26	21098.157786
2021-09-25	22540.843514
2021-09-24	31535.814102
2021-09-23	20807.034076
2021-09-22	28107.320721
2021-09-21	59720.454516
2021-09-20	48784.315248
2021-09-19	20094.297013
2021-09-18	23703.44999
2021-09-17	20579.198142
2021-09-16	28959.450771
2021-09-15	25623.101498
2021-09-14	23357.443784
2021-09-13	26855.413898
2021-09-12	25460.486683
2021-09-11	19461.584653
2021-09-10	36378.790298
2021-09-09	30730.412471
2021-09-08	39515.633546
2021-09-07	77329.829465
2021-09-06	19681.817603
2021-09-05	18008.524287
2021-09-04	18864.231492
2021-09-03	19715.312709
2021-09-02	21938.970897
2021-09-01	23570.713703
2021-08-31	22983.776481
2021-08-30	24223.707002
2021-08-29	21221.358215
2021-08-28	20670.315527
2021-08-27	20137.372674
2021-08-26	35521.685017
2021-08-25	37930.144205
2021-08-24	28950.107076
2021-08-23	28706.631543
2021-08-22	20316.626916
2021-08-21	19837.479109
2021-08-20	23441.014225
2021-08-19	16961.905371
2021-08-18	18541.30528
2021-08-17	20671.571909
2021-08-16	16618.167507
2021-08-15	16851.548459
2021-08-14	17895.039138
2021-08-13	27015.063256
2021-08-12	23289.498544
2021-08-11	34502.521795
2021-08-10	31646.719233
2021-08-09	25990.787301
2021-08-08	21795.892907
2021-08-07	18682.165891
2021-08-06	13286.505651
2021-08-05	22253.822936
2021-08-04	12519.334061
2021-08-03	21340.315022
2021-08-02	10415.462745
2021-08-01	13512.99613
2021-07-31	9924.965442
2021-07-30	16904.776252
2021-07-29	15014.355873
2021-07-28	17697.546572
2021-07-27	16108.943657
2021-07-26	35490.647062
2021-07-25	11522.488086
2021-07-24	11880.673929
2021-07-23	17821.145695
2021-07-22	15109.078299
2021-07-21	20625.365276
2021-07-20	58848.399825
2021-07-19	30350.96288
2021-07-18	22898.569905
2021-07-17	18838.802108
2021-07-16	22854.980112
2021-07-15	17529.335333
2021-07-14	20985.768737
2021-07-13	19251.383655
2021-07-12	41556.292485
2021-07-11	18237.919588
2021-07-10	20196.442631
2021-07-09	19044.893476
2021-07-08	14166.743944
2021-07-07	8907.311619
2021-07-06	11992.471154
2021-07-05	8567.665744
2021-07-04	10182.503111
2021-07-03	9761.108657
2021-07-02	11338.884567
2021-07-01	14974.452478
2021-06-30	11691.477955
2021-06-29	10288.286592
2021-06-28	8645.957209
2021-06-27	7775.746424
2021-06-26	7856.453202
2021-06-25	9930.093668
2021-06-24	10246.909371
2021-06-23	12955.808816
2021-06-22	21865.682218
2021-06-21	14991.886887
2021-06-20	8461.679342
2021-06-19	6938.695734
2021-06-18	8555.853293
2021-06-17	20710.706232
2021-06-16	25854.94328
2021-06-15	5030.445668
2021-06-14	5086.651919
2021-06-13	3916.935774
2021-06-12	3694.629899
2021-06-11	5099.900295
2021-06-10	14877.624968
2021-06-09	4175.733585
2021-06-08	4085.909885
2021-06-07	3230.920252
2021-06-06	2295.071108
2021-06-05	3055.815007
2021-06-04	2285.704797
2021-06-03	1495.199227
2021-06-02	1385.333042
2021-06-01	1520.12343
2021-05-31	1540.439561
2021-05-30	1802.332331
2021-05-29	1667.746915
2021-05-28	2312.87259
2021-05-27	2126.519023
2021-05-26	2367.082238
2021-05-25	1925.121908
2021-05-24	2651.383363
2021-05-23	3692.536905
2021-05-22	2477.430563
2021-05-21	3149.281069
2021-05-20	3055.543026
2021-05-19	3648.957917
2021-05-18	1959.824316
2021-05-17	1620.640857
2021-05-16	1654.66756
2021-05-15	2106.956437
2021-05-14	1770.65257
2021-05-13	1448.089393
2021-05-12	1674.445053
2021-05-11	1122.129128
2021-05-10	1478.173079
2021-05-09	1168.388988
2021-05-08	996.007616
2021-05-07	1751.613595
2021-05-06	847.275075
2021-05-05	809.863653
2021-05-04	1262.591478
2021-05-03	1440.356749
2021-05-02	1688.397187
2021-05-01	2279.191738
2021-04-30	1783.238293
2021-04-29	2056.517783
2021-04-28	2802.61824
2021-04-27	3221.703824
2021-04-26	2047.407321
2021-04-25	968.30437
