date	total_gas_fee
2023-05-09	0.430651
2023-05-08	0.429908
2023-05-07	0.258903
2023-05-06	0.534025
2023-05-05	0.613334
2023-05-04	0.296508
2023-05-03	0.252127
2023-05-02	0.314968
2023-05-01	0.265226
2023-04-30	0.363308
2023-04-29	0.287033
2023-04-28	0.283369
2023-04-27	0.402531
2023-04-26	0.262149
2023-04-25	0.374362
2023-04-24	0.245639
2023-04-23	0.245993
2023-04-22	0.258987
2023-04-21	0.237921
2023-04-20	0.28509
2023-04-19	0.220217
2023-04-18	0.284041
2023-04-17	0.230566
2023-04-16	0.248853
2023-04-15	0.245928
2023-04-14	0.285096
2023-04-13	0.243687
2023-04-12	0.237248
2023-04-11	0.318174
2023-04-10	0.219444
2023-04-09	0.224628
2023-04-08	0.289334
2023-04-07	0.379803
2023-04-06	0.295937
2023-04-05	0.276658
2023-04-04	0.31486
2023-04-03	0.287721
2023-04-02	0.408395
2023-04-01	0.351372
2023-03-31	0.333459
2023-03-30	0.477078
2023-03-29	0.317301
2023-03-28	0.352231
2023-03-27	0.251328
2023-03-26	0.261147
2023-03-25	0.370656
2023-03-24	0.311192
2023-03-23	0.282703
2023-03-22	0.449972
2023-03-21	0.610992
2023-03-20	0.267234
2023-03-19	0.604843
2023-03-18	0.380229
2023-03-17	0.340248
2023-03-16	0.33735
2023-03-15	0.348896
2023-03-14	0.820681
2023-03-13	0.385227
2023-03-12	0.243393
2023-03-11	0.28931
2023-03-10	0.330763
2023-03-09	0.295371
2023-03-08	0.26822
2023-03-07	0.37766
2023-03-06	0.308851
2023-03-05	1.29566
2023-03-04	0.309641
2023-03-03	0.450908
2023-03-02	0.380308
2023-03-01	0.364744
2023-02-28	0.844681
2023-02-27	0.382256
2023-02-26	0.305716
2023-02-25	0.350558
2023-02-24	0.52622
2023-02-23	0.411178
2023-02-22	0.390406
2023-02-21	0.392756
2023-02-20	0.332334
2023-02-19	0.327839
2023-02-18	0.30757
2023-02-17	0.345902
2023-02-16	0.374896
2023-02-15	0.415894
2023-02-14	0.370999
2023-02-13	0.305212
2023-02-12	0.329038
2023-02-11	0.314461
2023-02-10	0.300799
2023-02-09	0.328114
2023-02-08	0.298361
2023-02-07	0.486141
2023-02-06	0.357824
2023-02-05	0.373143
2023-02-04	0.349726
2023-02-03	0.321682
2023-02-02	0.458175
2023-02-01	0.406137
2023-01-31	0.436396
2023-01-30	0.412623
2023-01-29	0.329639
2023-01-28	0.280283
2023-01-27	0.436514
2023-01-26	0.511642
2023-01-25	0.400411
2023-01-24	0.436932
2023-01-23	0.422611
2023-01-22	0.343862
2023-01-21	0.40181
2023-01-20	0.393972
2023-01-19	0.274826
2023-01-18	0.325088
2023-01-17	0.403265
2023-01-16	0.340151
2023-01-15	0.547343
2023-01-14	0.430574
2023-01-13	0.537886
2023-01-12	0.400702
2023-01-11	0.339057
2023-01-10	0.894801
2023-01-09	0.437029
2023-01-08	0.340955
2023-01-07	0.356582
2023-01-06	0.418601
2023-01-05	0.372812
2023-01-04	0.459019
2023-01-03	0.548403
2023-01-02	0.390591
2023-01-01	0.302833
2022-12-31	0.477007
2022-12-30	0.361173
2022-12-29	0.361363
2022-12-28	0.759881
2022-12-27	0.415295
2022-12-26	0.300943
2022-12-25	0.502749
2022-12-24	0.274495
2022-12-23	0.402733
2022-12-22	0.440167
2022-12-21	0.491346
2022-12-20	0.491346
2022-12-19	0.542314
2022-12-18	0.330298
2022-12-17	0.526884
2022-12-16	0.383881
2022-12-15	0.524583
2022-12-14	0.296725
2022-12-13	0.488866
2022-12-12	0.402956
2022-12-11	0.29471
2022-12-10	0.293579
2022-12-09	0.432238
2022-12-08	0.316276
2022-12-07	0.262728
2022-12-06	0.383983
2022-12-05	0.417265
2022-12-04	0.390784
2022-12-03	0.498248
2022-12-02	0.44103
2022-12-01	0.343589
2022-11-30	0.293786
2022-11-29	0.348732
2022-11-28	0.351455
2022-11-27	0.312908
2022-11-26	0.270516
2022-11-25	0.548944
2022-11-24	0.461651
2022-11-23	0.499869
2022-11-22	0.784894
2022-11-21	0.541814
2022-11-20	0.595711
2022-11-19	0.515815
2022-11-18	0.47493
2022-11-17	0.526505
2022-11-16	0.481338
2022-11-15	0.429285
2022-11-14	0.362837
2022-11-13	0.392245
2022-11-12	0.325214
2022-11-11	0.444781
2022-11-10	0.362306
2022-11-09	0.361048
2022-11-08	0.360487
2022-11-07	0.323466
2022-11-06	0.290833
2022-11-05	0.331462
2022-11-04	0.39721
2022-11-03	0.315606
2022-11-02	0.330137
2022-11-01	0.35975
2022-10-31	0.33284
2022-10-30	0.310523
2022-10-29	0.713958
2022-10-28	0.856338
2022-10-27	0.508147
2022-10-26	0.698578
2022-10-25	0.712947
2022-10-24	0.61861
2022-10-23	0.332714
2022-10-22	0.308352
2022-10-21	0.437368
2022-10-20	0.433343
2022-10-19	0.265036
2022-10-18	0.490022
2022-10-17	0.602178
2022-10-16	0.634364
2022-10-15	0.653176
2022-10-14	0.778969
2022-10-13	0.565769
2022-10-12	0.611043
2022-10-11	0.56366
2022-10-10	0.589705
2022-10-09	0.706278
2022-10-08	0.77918
2022-10-07	0.755216
2022-10-06	0.539171
2022-10-05	0.399466
2022-10-04	0.562162
2022-10-03	0.729983
2022-10-02	0.409161
2022-10-01	0.419222
2022-09-30	0.618549
2022-09-29	0.435351
2022-09-28	0.423969
2022-09-27	0.409084
2022-09-26	0.385528
2022-09-25	0.4054
2022-09-24	0.33159
2022-09-23	0.369233
2022-09-22	0.340741
2022-09-21	0.399883
2022-09-20	0.44
2022-09-19	0.400734
2022-09-18	0.320632
2022-09-17	0.550125
2022-09-16	0.476324
2022-09-15	0.340617
2022-09-14	0.375252
2022-09-13	0.374213
2022-09-12	0.348678
2022-09-11	0.306334
2022-09-10	0.393956
2022-09-09	0.495962
2022-09-08	0.416901
2022-09-07	0.437433
2022-09-06	0.474304
2022-09-05	0.411402
2022-09-04	0.381078
2022-09-03	0.359331
2022-09-02	0.441893
2022-09-01	0.404024
2022-08-31	0.414149
2022-08-30	0.506948
2022-08-29	0.612257
2022-08-28	0.671206
2022-08-27	0.699806
2022-08-26	0.917998
2022-08-25	0.756411
2022-08-24	0.782166
2022-08-23	0.860374
2022-08-22	0.699765
2022-08-21	0.735218
2022-08-20	0.726588
2022-08-19	0.886552
2022-08-18	0.737406
2022-08-17	0.718021
2022-08-16	0.780097
2022-08-15	0.754021
2022-08-14	0.771631
2022-08-13	0.705571
2022-08-12	0.767344
2022-08-11	0.604995
2022-08-10	0.690427
2022-08-09	0.751349
2022-08-08	0.645135
2022-08-07	0.756713
2022-08-06	0.70673
2022-08-05	0.6404
2022-08-04	0.671774
2022-08-03	0.607677
2022-08-02	0.872903
2022-08-01	0.755883
2022-07-31	0.688163
2022-07-30	0.727232
2022-07-29	0.910623
2022-07-28	0.97567
2022-07-27	0.865242
2022-07-26	0.843015
2022-07-25	0.840371
2022-07-24	0.748877
2022-07-23	0.807881
2022-07-22	0.872366
2022-07-21	0.756035
2022-07-20	1.025457
2022-07-19	0.848395
2022-07-18	0.761916
2022-07-17	1.061341
2022-07-16	0.705815
2022-07-15	0.754612
2022-07-14	0.702019
2022-07-13	0.836034
2022-07-12	0.752459
2022-07-11	0.833438
2022-07-10	0.667963
2022-07-09	0.74496
2022-07-08	1.040504
2022-07-07	0.735858
2022-07-06	0.882228
2022-07-05	1.949535
2022-07-04	2.045512
2022-07-03	1.875857
2022-07-02	1.787873
2022-07-01	2.287437
2022-06-30	1.825094
2022-06-29	1.689479
2022-06-28	2.231452
2022-06-27	2.139718
2022-06-26	1.237057
2022-06-25	0.862116
2022-06-24	1.370441
2022-06-23	1.723417
2022-06-22	1.755389
2022-06-21	1.657343
2022-06-20	1.257063
2022-06-19	1.427792
2022-06-18	1.438721
2022-06-17	1.272103
2022-06-16	1.220237
2022-06-15	1.653544
2022-06-14	1.710806
2022-06-13	1.040267
2022-06-12	1.159973
2022-06-11	1.220133
2022-06-10	0.850301
2022-06-09	0.960004
2022-06-08	0.800564
2022-06-07	1.021393
2022-06-06	0.736429
2022-06-05	0.836588
2022-06-04	0.763934
2022-06-03	0.865234
2022-06-02	0.851099
2022-06-01	0.890337
2022-05-31	0.99639
2022-05-30	0.838025
2022-05-29	0.803318
2022-05-28	1.27939
2022-05-27	0.773123
2022-05-26	1.936431
2022-05-25	0.76363
2022-05-24	0.717909
2022-05-23	0.731302
2022-05-22	0.809307
2022-05-21	0.841385
2022-05-20	0.880617
2022-05-19	0.880798
2022-05-18	0.843468
2022-05-17	0.927251
2022-05-16	0.983524
2022-05-15	1.014355
2022-05-14	1.159964
2022-05-13	0.843627
2022-05-12	0.955993
2022-05-11	0.942701
2022-05-10	0.879828
2022-05-09	0.916945
2022-05-08	1.213847
2022-05-07	0.865677
2022-05-06	0.977121
2022-05-05	1.023405
2022-05-04	0.939373
2022-05-03	1.028637
2022-05-02	0.963408
2022-05-01	0.855543
2022-04-30	1.574583
2022-04-29	2.191741
2022-04-28	0.99791
2022-04-27	0.890961
2022-04-26	0.811882
2022-04-25	0.750211
2022-04-24	0.77321
2022-04-23	0.91715
2022-04-22	1.000264
2022-04-21	1.012998
2022-04-20	0.912894
2022-04-19	0.834774
2022-04-18	0.713076
2022-04-17	0.700751
2022-04-16	0.864676
2022-04-15	1.019268
2022-04-14	1.043204
2022-04-13	0.90938
2022-04-12	0.915261
2022-04-11	0.820416
2022-04-10	0.761841
2022-04-09	0.904003
2022-04-08	0.946336
2022-04-07	1.039799
2022-04-06	0.783165
2022-04-05	0.996033
2022-04-04	0.711489
2022-04-03	1.10376
2022-04-02	0.816048
2022-04-01	1.01846
2022-03-31	1.058741
2022-03-30	0.808687
2022-03-29	0.870016
2022-03-28	0.770039
2022-03-27	0.716072
2022-03-26	0.731869
2022-03-25	0.918028
2022-03-24	12.007349
2022-03-23	0.784884
2022-03-22	0.84739
2022-03-21	0.716501
2022-03-20	0.743003
2022-03-19	0.914727
2022-03-18	0.872172
2022-03-17	0.787649
2022-03-16	0.856232
2022-03-15	0.769591
2022-03-14	0.566962
2022-03-13	0.669278
2022-03-12	0.797679
2022-03-11	1.394731
2022-03-10	0.796132
2022-03-09	0.886263
2022-03-08	0.922791
2022-03-07	0.771482
2022-03-06	0.715564
2022-03-05	0.76523
2022-03-04	0.936999
2022-03-03	0.832584
2022-03-02	0.823583
2022-03-01	1.150595
2022-02-28	0.858433
2022-02-27	0.829392
2022-02-26	0.793755
2022-02-25	0.853176
2022-02-24	0.826193
2022-02-23	0.78862
2022-02-22	0.833864
2022-02-21	0.705032
2022-02-20	0.679668
2022-02-19	0.742388
2022-02-18	0.856891
2022-02-17	0.726494
2022-02-16	0.739715
2022-02-15	0.815842
2022-02-14	0.793068
2022-02-13	0.761641
2022-02-12	0.823671
2022-02-11	1.091325
2022-02-10	0.789301
2022-02-09	1.169656
2022-02-08	1.048646
2022-02-07	0.800355
2022-02-06	0.771637
2022-02-05	0.721177
2022-02-04	0.882452
2022-02-03	0.843063
2022-02-02	1.020485
2022-02-01	0.937586
2022-01-31	0.651066
2022-01-30	0.69306
2022-01-29	0.81183
2022-01-28	0.739265
2022-01-27	0.889297
2022-01-26	1.078722
2022-01-25	0.849816
2022-01-24	0.767244
2022-01-23	1.015649
2022-01-22	0.765681
2022-01-21	0.870381
2022-01-20	0.85156
2022-01-19	0.792436
2022-01-18	0.826487
2022-01-17	0.690132
2022-01-16	0.645328
2022-01-15	0.792684
2022-01-14	0.84871
2022-01-13	0.870538
2022-01-12	0.836281
2022-01-11	0.847594
2022-01-10	0.961869
2022-01-09	0.706156
2022-01-08	0.772917
2022-01-07	0.842765
2022-01-06	0.791341
2022-01-05	0.895138
2022-01-04	0.824733
2022-01-03	0.858401
2022-01-02	1.021224
2022-01-01	0.826215
2021-12-31	0.845237
2021-12-30	0.793626
2021-12-29	0.729875
2021-12-28	0.81473
2021-12-27	0.83374
2021-12-26	0.714805
2021-12-25	0.736747
2021-12-24	0.930182
2021-12-23	1.010621
2021-12-22	0.988303
2021-12-21	0.870189
2021-12-20	0.777235
2021-12-19	0.761497
2021-12-18	0.777492
2021-12-17	0.849573
2021-12-16	0.920885
2021-12-15	0.950889
2021-12-14	1.143746
2021-12-13	1.104065
2021-12-12	1.034531
2021-12-11	1.146673
2021-12-10	1.347244
2021-12-09	1.196121
2021-12-08	1.266744
2021-12-07	1.197362
2021-12-06	1.093695
2021-12-05	1.018291
2021-12-04	1.088782
2021-12-03	1.122344
2021-12-02	0.975897
2021-12-01	1.215375
2021-11-30	1.304532
2021-11-29	1.231568
2021-11-28	1.100467
2021-11-27	1.2673
2021-11-26	1.403319
2021-11-25	1.361926
2021-11-24	1.273883
2021-11-23	1.148247
2021-11-22	0.986063
2021-11-21	1.08721
2021-11-20	1.040255
2021-11-19	1.06944
2021-11-18	1.116929
2021-11-17	1.055413
2021-11-16	1.057927
2021-11-15	1.160028
2021-11-14	0.999876
2021-11-13	1.090772
2021-11-12	1.205371
2021-11-11	1.179516
2021-11-10	1.357841
2021-11-09	1.55379
2021-11-08	1.277856
2021-11-07	1.034393
2021-11-06	1.119715
2021-11-05	1.277524
2021-11-04	1.246772
2021-11-03	1.416153
2021-11-02	1.201984
2021-11-01	1.315637
2021-10-31	1.256495
2021-10-30	1.291612
2021-10-29	1.358313
2021-10-28	1.288606
2021-10-27	1.23473
2021-10-26	1.091808
2021-10-25	1.233736
2021-10-24	1.03729
2021-10-23	1.091332
2021-10-22	1.210959
2021-10-21	1.174378
2021-10-20	1.078482
2021-10-19	0.978778
2021-10-18	0.964272
2021-10-17	0.897789
2021-10-16	1.081107
2021-10-15	1.177919
2021-10-14	1.057905
2021-10-13	1.048978
2021-10-12	1.060874
2021-10-11	1.199314
2021-10-10	1.236246
2021-10-09	1.218421
2021-10-08	1.292212
2021-10-07	1.194939
2021-10-06	1.198875
2021-10-05	1.248264
2021-10-04	1.202566
2021-10-03	1.165842
2021-10-02	1.221793
2021-10-01	1.328672
2021-09-30	1.283612
2021-09-29	1.326169
2021-09-28	1.226836
2021-09-27	1.122192
2021-09-26	0.926968
2021-09-25	1.030242
2021-09-24	1.227629
2021-09-23	1.235019
2021-09-22	1.074967
2021-09-21	1.154488
2021-09-20	1.21476
2021-09-19	1.261231
2021-09-18	1.041114
2021-09-17	1.27343
2021-09-16	1.030612
2021-09-15	1.02047
2021-09-14	1.010897
2021-09-13	0.988357
2021-09-12	0.906924
2021-09-11	0.950079
2021-09-10	1.207306
2021-09-09	1.06188
2021-09-08	1.078537
2021-09-07	1.171611
2021-09-06	1.114945
2021-09-05	0.940955
2021-09-04	1.114791
2021-09-03	1.256382
2021-09-02	1.558833
2021-09-01	1.383798
2021-08-31	1.35384
2021-08-30	1.694106
2021-08-29	1.480785
2021-08-28	1.263734
2021-08-27	1.218834
2021-08-26	1.432791
2021-08-25	1.265265
2021-08-24	1.277869
2021-08-23	1.247152
2021-08-22	1.15623
2021-08-21	1.347447
2021-08-20	1.475269
2021-08-19	1.272324
2021-08-18	1.233458
2021-08-17	1.476509
2021-08-16	1.573405
2021-08-15	1.539066
2021-08-14	1.733941
2021-08-13	1.755868
2021-08-12	1.870083
2021-08-11	1.627796
2021-08-10	1.865931
2021-08-09	1.714806
2021-08-08	1.874757
2021-08-07	1.919349
2021-08-06	2.380524
2021-08-05	2.198211
2021-08-04	2.269994
2021-08-03	1.223788
2021-08-02	1.67117
2021-08-01	1.09361
2021-07-31	1.702765
2021-07-30	2.025168
2021-07-29	1.983175
2021-07-28	2.015262
2021-07-27	2.334345
2021-07-26	1.541817
2021-07-25	1.141136
2021-07-24	1.516061
2021-07-23	0.973985
2021-07-22	1.977095
2021-07-21	2.423608
2021-07-20	2.704408
2021-07-19	2.373629
2021-07-18	2.7223
2021-07-17	1.45345
2021-07-16	2.190824
2021-07-15	1.754645
2021-07-14	2.302905
2021-07-13	1.679845
2021-07-12	1.673184
2021-07-11	1.694893
2021-07-10	1.747538
2021-07-09	1.426405
2021-07-08	1.563943
2021-07-07	1.619132
2021-07-06	1.380598
2021-07-05	1.374561
2021-07-04	1.524723
2021-07-03	1.390233
2021-07-02	1.520066
2021-07-01	1.703053
2021-06-30	1.443206
2021-06-29	1.616838
2021-06-28	1.297716
2021-06-27	1.439513
2021-06-26	1.385619
2021-06-25	1.491786
2021-06-24	1.792874
2021-06-23	1.359401
2021-06-22	1.259477
2021-06-21	1.269522
2021-06-20	1.189139
2021-06-19	1.204211
2021-06-18	1.259456
2021-06-17	1.249249
2021-06-16	1.307064
2021-06-15	1.216969
2021-06-14	1.221313
2021-06-13	1.009
2021-06-12	1.154091
2021-06-11	1.14545
2021-06-10	1.207029
2021-06-09	1.212028
2021-06-08	1.178637
2021-06-07	1.038209
2021-06-06	0.723135
2021-06-05	1.08029
2021-06-04	1.291033
2021-06-03	1.216848
2021-06-02	0.862532
2021-06-01	1.459615
2021-05-31	1.355177
2021-05-30	1.024437
2021-05-29	1.336698
2021-05-28	1.290071
2021-05-27	1.546146
2021-05-26	1.593776
2021-05-25	1.377433
2021-05-24	2.022431
2021-05-23	1.30896
2021-05-22	2.499285
2021-05-21	3.250926
2021-05-20	2.488023
2021-05-19	2.396064
2021-05-18	2.554416
2021-05-17	2.286584
2021-05-16	0.812529
2021-05-15	1.255434
2021-05-14	2.538524
2021-05-13	4.190913
2021-05-12	2.419551
2021-05-11	3.524529
2021-05-10	1.771779
2021-05-09	3.029763
2021-05-08	3.120614
2021-05-07	3.898957
2021-05-06	3.534443
2021-05-05	3.707144
2021-05-04	3.160614
2021-05-03	2.766375
2021-05-02	1.005813
2021-05-01	1.481797
2021-04-30	3.061411
2021-04-29	2.807183
2021-04-28	3.290123
2021-04-27	3.287225
2021-04-26	3.105547
2021-04-25	2.699741
2021-04-24	2.939236
2021-04-23	1.973087
2021-04-22	2.971791
2021-04-21	2.95568
2021-04-20	2.933054
2021-04-19	3.026993
2021-04-18	2.863791
2021-04-17	3.059661
2021-04-16	3.680265
2021-04-15	2.030795
2021-04-14	3.24603
2021-04-13	3.03872
2021-04-12	2.779448
2021-04-11	2.692871
2021-04-10	2.861775
2021-04-09	2.507655
2021-04-08	2.565352
2021-04-07	3.261085
2021-04-06	3.231806
2021-04-05	2.882875
2021-04-04	1.618491
2021-04-03	2.041769
2021-04-02	2.048683
2021-04-01	2.51199
2021-03-31	2.546341
2021-03-30	2.536186
2021-03-29	2.307368
2021-03-28	2.436906
2021-03-27	2.086186
2021-03-26	2.170229
2021-03-25	2.230768
2021-03-24	2.159867
2021-03-23	2.100451
2021-03-22	2.185866
2021-03-21	1.993409
2021-03-20	1.709625
2021-03-19	2.068232
2021-03-18	1.953816
2021-03-17	1.850802
2021-03-16	2.150658
2021-03-15	1.597554
2021-03-14	1.749617
2021-03-13	2.209267
2021-03-12	1.87425
2021-03-11	1.743856
2021-03-10	1.861336
2021-03-09	1.774885
2021-03-08	1.994512
2021-03-07	1.676361
2021-03-06	1.750023
2021-03-05	1.618337
2021-03-04	1.586594
2021-03-03	1.678459
2021-03-02	1.887201
2021-03-01	1.862725
2021-02-28	1.50095
2021-02-27	1.444847
2021-02-26	1.507681
2021-02-25	1.940429
2021-02-24	1.665844
2021-02-23	1.832082
2021-02-22	1.66463
2021-02-21	1.695344
2021-02-20	1.731326
2021-02-19	1.738659
2021-02-18	1.650153
2021-02-17	1.708892
2021-02-16	1.688765
2021-02-15	1.760585
2021-02-14	1.918777
2021-02-13	1.891161
2021-02-12	1.726149
2021-02-11	1.554155
2021-02-10	1.573383
2021-02-09	1.802015
2021-02-08	1.485153
2021-02-07	1.339707
2021-02-06	1.465639
2021-02-05	1.356205
2021-02-04	1.755522
2021-02-03	1.761206
2021-02-02	1.452178
2021-02-01	1.442364
2021-01-31	1.231472
2021-01-30	1.24698
2021-01-29	1.318753
2021-01-28	1.225477
2021-01-27	1.157593
2021-01-26	1.054964
2021-01-25	1.077847
2021-01-24	1.006885
