block_timestamp	average_transaction_value
2024-03-12 01:39:23.000000 UTC	380677825.342979636
2024-03-12 01:30:38.000000 UTC	355827787.702596941
2024-03-12 01:08:35.000000 UTC	219235179.410545455
2024-03-12 01:00:06.000000 UTC	372366608.39301609
2024-03-12 00:28:42.000000 UTC	261513556.766183575
2024-03-12 00:23:16.000000 UTC	195466416.792424242
2024-03-12 00:20:30.000000 UTC	208307928.417569194
2024-03-12 00:15:27.000000 UTC	1340667225.927125506
2024-03-12 00:06:21.000000 UTC	162917235.334434898
2024-03-12 00:00:11.000000 UTC	189670659.174027686
2024-03-11 23:40:43.000000 UTC	156020851.06010929
2024-03-11 23:26:02.000000 UTC	215101399.703150027
2024-03-11 23:15:33.000000 UTC	1663896240.953736655
2024-03-11 23:14:49.000000 UTC	362116093.866452991
2024-03-11 23:10:45.000000 UTC	408085149.476080957
2024-03-11 22:59:38.000000 UTC	259201638.945626478
2024-03-11 22:53:35.000000 UTC	39823167.175879397
2024-03-11 22:53:10.000000 UTC	124483738.165316045
2024-03-11 22:52:05.000000 UTC	223924552.833687943
2024-03-11 22:33:23.000000 UTC	208068758.979503106
2024-03-11 22:25:17.000000 UTC	352036792.479108635
2024-03-11 22:20:28.000000 UTC	345010118.718195641
2024-03-11 22:10:21.000000 UTC	181057044.237045204
2024-03-11 22:07:59.000000 UTC	368487300.91710013
2024-03-11 21:52:43.000000 UTC	263671761.709027169
2024-03-11 21:51:16.000000 UTC	76824838.236363636
2024-03-11 21:48:49.000000 UTC	390293525.186932318
2024-03-11 21:20:11.000000 UTC	548278874.156200191
2024-03-11 21:01:27.000000 UTC	127367520.744784423
2024-03-11 21:00:30.000000 UTC	742684052.01308699
2024-03-11 20:36:26.000000 UTC	732880815.800285307
2024-03-11 20:33:06.000000 UTC	67838150.658706468
2024-03-11 20:32:02.000000 UTC	1648054707.596823628
2024-03-11 20:08:59.000000 UTC	886155101.276574307
2024-03-11 20:02:03.000000 UTC	227968176.601256983
2024-03-11 19:57:33.000000 UTC	174805217.223346304
2024-03-11 19:53:59.000000 UTC	421894755.032437171
2024-03-11 19:43:24.000000 UTC	114163575.946703297
2024-03-11 19:42:22.000000 UTC	396101920.611486486
2024-03-11 19:39:01.000000 UTC	207943566.760061444
2024-03-11 19:27:53.000000 UTC	248674314.416778976
2024-03-11 19:25:05.000000 UTC	582496719.450995807
2024-03-11 19:12:34.000000 UTC	352734942.9229181
2024-03-11 18:52:25.000000 UTC	531255211.832416694
2024-03-11 18:29:34.000000 UTC	370553073.372702621
2024-03-11 18:24:47.000000 UTC	748742202.822971204
2024-03-11 18:09:52.000000 UTC	380136814.722116603
2024-03-11 18:09:46.000000 UTC	61958526.503170577
2024-03-11 17:49:28.000000 UTC	88472782.392218387
2024-03-11 17:46:47.000000 UTC	174131006.238080495
2024-03-11 17:35:27.000000 UTC	342210939.036192214
2024-03-11 17:10:27.000000 UTC	354331006.169834457
2024-03-11 16:55:38.000000 UTC	454708449.843422388
2024-03-11 16:47:13.000000 UTC	324593246.273599386
2024-03-11 16:36:37.000000 UTC	477379081.921238457
2024-03-11 16:31:47.000000 UTC	423617049.978525827
2024-03-11 16:26:55.000000 UTC	437069445.570756197
2024-03-11 16:17:37.000000 UTC	172513933.665050113
2024-03-11 16:15:05.000000 UTC	553180716.411005053
2024-03-11 16:12:21.000000 UTC	884817771.784416826
2024-03-11 16:03:09.000000 UTC	476378273.969187675
2024-03-11 15:36:13.000000 UTC	917154210.836065574
2024-03-11 15:34:39.000000 UTC	540319740.870515695
2024-03-11 15:29:21.000000 UTC	1090026204.513927577
2024-03-11 15:22:48.000000 UTC	225390722.335507246
2024-03-11 15:19:59.000000 UTC	215795724.93318649
2024-03-11 15:16:51.000000 UTC	123831717.29736211
2024-03-11 15:15:40.000000 UTC	316870824.77084399
2024-03-11 15:14:53.000000 UTC	1327796314.03477168
2024-03-11 15:06:59.000000 UTC	1540617731.96451005
2024-03-11 14:54:43.000000 UTC	1127929820.191260745
2024-03-11 14:45:21.000000 UTC	413814235.913856427
2024-03-11 14:33:29.000000 UTC	286571724.56952004
2024-03-11 14:29:49.000000 UTC	243174447.382892057
2024-03-11 14:28:05.000000 UTC	371404361.737151703
2024-03-11 14:12:32.000000 UTC	180642339.566296883
2024-03-11 14:08:45.000000 UTC	302951504.026090064
2024-03-11 14:04:27.000000 UTC	415238777.870307167
2024-03-11 13:54:25.000000 UTC	585850863.893981915
2024-03-11 13:45:18.000000 UTC	267366211.221793973
2024-03-11 13:40:09.000000 UTC	150718776.99471831
2024-03-11 13:36:32.000000 UTC	93771239.798319328
2024-03-11 13:35:11.000000 UTC	650012594.554813864
2024-03-11 13:25:54.000000 UTC	346432487.059001513
2024-03-11 13:12:32.000000 UTC	134267929.628077754
2024-03-11 13:12:13.000000 UTC	476965573.223397436
2024-03-11 13:06:32.000000 UTC	319842964.577759197
2024-03-11 12:50:48.000000 UTC	284196690.423718887
2024-03-11 12:37:01.000000 UTC	242812951.224970554
2024-03-11 12:34:06.000000 UTC	60818656.004206731
2024-03-11 12:33:49.000000 UTC	146552513.823099415
2024-03-11 12:30:58.000000 UTC	367058475.92855085
2024-03-11 12:05:21.000000 UTC	260162867.496462264
2024-03-11 12:00:32.000000 UTC	36153169.496130459
2024-03-11 11:57:27.000000 UTC	61166017.381465517
2024-03-11 11:56:29.000000 UTC	267850296.757766583
2024-03-11 11:52:08.000000 UTC	311368419.804295221
2024-03-11 11:50:01.000000 UTC	1112964489.138025095
2024-03-11 11:13:34.000000 UTC	433033147.867379007
2024-03-11 10:58:06.000000 UTC	170400732.852045257
2024-03-11 10:51:21.000000 UTC	329921840.844147157
2024-03-11 10:47:18.000000 UTC	169174694.226296296
2024-03-11 10:46:17.000000 UTC	326720813.563554217
2024-03-11 10:29:44.000000 UTC	162507425.061283345
2024-03-11 10:28:39.000000 UTC	273920539.086548138
2024-03-11 10:18:23.000000 UTC	264194219.966540404
2024-03-11 09:51:53.000000 UTC	176431715.346502058
2024-03-11 09:51:43.000000 UTC	175147380.902693788
2024-03-11 09:50:30.000000 UTC	737663478.56419214
2024-03-11 08:56:58.000000 UTC	1124893271.224872774
2024-03-11 08:39:37.000000 UTC	219464980.073619632
2024-03-11 08:12:37.000000 UTC	302575692.415766739
2024-03-11 08:09:48.000000 UTC	891356557.705361791
2024-03-11 08:08:14.000000 UTC	23092039.572825024
2024-03-11 08:07:36.000000 UTC	153704810.556538462
2024-03-11 08:01:18.000000 UTC	342714116.91490181
2024-03-11 07:56:33.000000 UTC	125389840.302741813
2024-03-11 07:52:17.000000 UTC	197035276.847345133
2024-03-11 07:47:54.000000 UTC	86999259.376975169
2024-03-11 07:46:55.000000 UTC	76757683.276225619
2024-03-11 07:42:12.000000 UTC	516254197.166128288
2024-03-11 07:32:47.000000 UTC	673094831.222222222
2024-03-11 07:15:19.000000 UTC	262216967.518624642
2024-03-11 07:11:24.000000 UTC	161632141.062886598
2024-03-11 07:08:13.000000 UTC	187294353.082912032
2024-03-11 06:50:30.000000 UTC	183068767.817483189
2024-03-11 06:45:42.000000 UTC	199449192.827021494
2024-03-11 06:40:42.000000 UTC	201535742.144560358
2024-03-11 06:34:45.000000 UTC	166504783.82653588
2024-03-11 06:23:53.000000 UTC	201319887.029059829
2024-03-11 06:18:57.000000 UTC	343415538.865757951
2024-03-11 06:03:29.000000 UTC	204643011.865657059
2024-03-11 05:58:43.000000 UTC	484610437.193108974
2024-03-11 05:34:15.000000 UTC	21726192.495156082
2024-03-11 05:32:41.000000 UTC	159456936.097398477
2024-03-11 05:12:05.000000 UTC	31009107.522704339
2024-03-11 05:10:07.000000 UTC	14562066.300970874
2024-03-11 05:09:32.000000 UTC	45424298.530957944
2024-03-11 05:07:50.000000 UTC	604518631.803137004
2024-03-11 04:49:07.000000 UTC	50516863.711
2024-03-11 04:46:46.000000 UTC	161332267.388983051
2024-03-11 04:42:33.000000 UTC	76438406.007270324
2024-03-11 04:38:14.000000 UTC	153050581.429303279
2024-03-11 04:36:12.000000 UTC	57554269.978813559
2024-03-11 04:35:59.000000 UTC	134308683.023190443
2024-03-11 04:18:27.000000 UTC	82627479.007383101
2024-03-11 04:15:19.000000 UTC	96119632.262219666
2024-03-11 04:13:34.000000 UTC	217665142.547382086
2024-03-11 03:58:34.000000 UTC	46457025.641753653
2024-03-11 03:51:52.000000 UTC	139507322.907854985
2024-03-11 03:39:12.000000 UTC	33865417.613798275
2024-03-11 03:35:42.000000 UTC	919189209.816758027
2024-03-11 03:16:59.000000 UTC	106977028.854806542
2024-03-11 03:10:52.000000 UTC	131674359.153452685
2024-03-11 02:57:16.000000 UTC	69182066.108651911
2024-03-11 02:52:00.000000 UTC	49372468.198645598
2024-03-11 02:51:40.000000 UTC	57097321.31037234
2024-03-11 02:43:03.000000 UTC	24419048.037230082
2024-03-11 02:42:19.000000 UTC	65241896.156842818
2024-03-11 02:40:08.000000 UTC	242715405.633626679
2024-03-11 02:22:46.000000 UTC	293065834.154318281
2024-03-11 02:12:07.000000 UTC	75601029.718380509
2024-03-11 02:10:10.000000 UTC	268789113.006133088
2024-03-11 01:36:32.000000 UTC	165249474.652616279
2024-03-11 01:22:58.000000 UTC	16580084.147715197
2024-03-11 01:22:33.000000 UTC	128496385.375318066
2024-03-11 01:18:09.000000 UTC	201894995.473277527
2024-03-11 01:05:34.000000 UTC	129172094.936134454
2024-03-11 01:02:08.000000 UTC	548806636.235102041
2024-03-11 00:59:58.000000 UTC	444182840.554963865
2024-03-11 00:48:45.000000 UTC	147257871.863133372
2024-03-11 00:41:27.000000 UTC	74299249.511404562
2024-03-11 00:39:29.000000 UTC	625000000
2024-03-11 00:39:12.000000 UTC	15810532.009259259
2024-03-11 00:38:47.000000 UTC	520194642.12152903
2024-03-11 00:28:24.000000 UTC	87074214.432432432
2024-03-11 00:15:08.000000 UTC	17181611
2024-03-11 00:14:57.000000 UTC	950645579.500265252
2024-03-11 00:09:13.000000 UTC	201591587.032961931
2024-03-11 00:04:55.000000 UTC	156610994.705176294
2024-03-10 23:58:08.000000 UTC	450765426.441745864
2024-03-10 23:17:22.000000 UTC	30878940.020860495
2024-03-10 23:17:00.000000 UTC	505072938.910594722
2024-03-10 22:57:50.000000 UTC	315182515.1017294
2024-03-10 22:53:03.000000 UTC	215461378.92106374
2024-03-10 22:43:36.000000 UTC	103519949.185279188
2024-03-10 22:42:19.000000 UTC	192113947.882827324
2024-03-10 22:32:49.000000 UTC	47679447.334588038
2024-03-10 22:32:02.000000 UTC	709160284.678250078
2024-03-10 22:01:16.000000 UTC	97539346.546854083
2024-03-10 21:54:44.000000 UTC	137791673.423116973
2024-03-10 21:41:38.000000 UTC	140057732.813216821
2024-03-10 21:34:31.000000 UTC	93246454.156508653
2024-03-10 21:32:25.000000 UTC	45697350.14796425
2024-03-10 21:31:14.000000 UTC	128069113.383566093
2024-03-10 21:20:06.000000 UTC	37489498.443327974
2024-03-10 21:17:56.000000 UTC	24453037.244934446
2024-03-10 21:17:43.000000 UTC	30506985.378904665
2024-03-10 21:16:57.000000 UTC	207555596.257713885
2024-03-10 20:57:26.000000 UTC	57894710.610588972
2024-03-10 20:54:52.000000 UTC	38906067.835488041
2024-03-10 20:52:56.000000 UTC	39355513.589457831
2024-03-10 20:52:40.000000 UTC	149331351.276796715
2024-03-10 20:46:26.000000 UTC	129446879.001136687
2024-03-10 20:43:19.000000 UTC	100839505.755293406
2024-03-10 20:35:53.000000 UTC	310533077.139873182
2024-03-10 20:04:46.000000 UTC	418755603.230769231
2024-03-10 19:09:48.000000 UTC	57178803.121730707
2024-03-10 19:04:19.000000 UTC	64992353.085405759
2024-03-10 18:58:01.000000 UTC	175780540.750305998
2024-03-10 18:37:26.000000 UTC	163836709.922094926
2024-03-10 18:30:13.000000 UTC	76040974.204715128
2024-03-10 18:28:55.000000 UTC	28180207.785285759
2024-03-10 18:27:18.000000 UTC	103673871.730081301
2024-03-10 18:17:28.000000 UTC	28555504.752567471
2024-03-10 18:13:07.000000 UTC	12822210.542393265
2024-03-10 18:12:34.000000 UTC	129357010.920891875
2024-03-10 17:56:15.000000 UTC	288614234.164392256
2024-03-10 17:48:21.000000 UTC	71031358.094850236
2024-03-10 17:46:17.000000 UTC	265075219.069520438
2024-03-10 17:04:23.000000 UTC	143482501.065969429
2024-03-10 16:44:53.000000 UTC	174452266.980832421
2024-03-10 16:25:12.000000 UTC	81605078.214682981
2024-03-10 16:20:49.000000 UTC	48808915.072743208
2024-03-10 16:17:58.000000 UTC	58013697.239632795
2024-03-10 16:14:18.000000 UTC	769755129.943030654
2024-03-10 15:53:57.000000 UTC	68184162.844011142
2024-03-10 15:49:09.000000 UTC	147826196.584390244
2024-03-10 15:27:24.000000 UTC	40577162.010874938
2024-03-10 15:24:56.000000 UTC	941029816.135215453
2024-03-10 15:23:26.000000 UTC	100633796.343538626
2024-03-10 15:16:21.000000 UTC	70015381.420289855
2024-03-10 15:13:05.000000 UTC	89834804.956603774
2024-03-10 15:08:33.000000 UTC	73219555.365604093
2024-03-10 15:01:20.000000 UTC	58141299.438838977
2024-03-10 14:59:06.000000 UTC	138463972.077637691
2024-03-10 14:45:30.000000 UTC	112137821.700636943
2024-03-10 14:44:27.000000 UTC	172582906.080139373
2024-03-10 14:40:54.000000 UTC	320842495.150568182
2024-03-10 14:36:06.000000 UTC	163358581.915915916
2024-03-10 14:35:07.000000 UTC	185933311.976032797
2024-03-10 14:22:35.000000 UTC	132612474.322172619
2024-03-10 14:18:44.000000 UTC	90868456.114188326
2024-03-10 14:12:36.000000 UTC	135857309.138812426
2024-03-10 14:08:57.000000 UTC	473293059.62276638
2024-03-10 13:52:10.000000 UTC	139455189.150760719
2024-03-10 13:42:41.000000 UTC	241367975.956207483
2024-03-10 13:34:06.000000 UTC	91189980.816865953
2024-03-10 13:30:22.000000 UTC	62988933.382365973
2024-03-10 13:27:18.000000 UTC	66470481.899404368
2024-03-10 13:26:53.000000 UTC	180325191.595
2024-03-10 13:17:29.000000 UTC	419978461.048229342
2024-03-10 12:59:25.000000 UTC	192943060.947316103
2024-03-10 12:43:13.000000 UTC	224731482.395134228
2024-03-10 12:34:23.000000 UTC	373331813.036681522
2024-03-10 12:22:27.000000 UTC	219498218.331778123
2024-03-10 12:16:38.000000 UTC	162362057.260050251
2024-03-10 12:09:52.000000 UTC	692994099.854603464
2024-03-10 12:00:58.000000 UTC	104844438.861702128
2024-03-10 11:56:04.000000 UTC	238615001.717700454
2024-03-10 11:28:08.000000 UTC	173417708.38373494
2024-03-10 11:15:22.000000 UTC	96525084.056557087
2024-03-10 11:08:26.000000 UTC	117558510.455084359
2024-03-10 11:05:02.000000 UTC	377188926.349607983
2024-03-10 10:52:28.000000 UTC	599470036.26539039
2024-03-10 10:46:33.000000 UTC	439044861.83580705
2024-03-10 10:23:39.000000 UTC	268705662.670644391
2024-03-10 09:45:15.000000 UTC	85442677.932330827
2024-03-10 09:43:13.000000 UTC	174140271.173559322
2024-03-10 09:38:47.000000 UTC	625000000
2024-03-10 09:38:08.000000 UTC	228743229.987700535
2024-03-10 09:30:57.000000 UTC	130240099.75498008
2024-03-10 09:25:45.000000 UTC	194718095.129271917
2024-03-10 09:15:34.000000 UTC	222400591.525423729
2024-03-10 08:58:23.000000 UTC	111879283.721202854
2024-03-10 08:55:38.000000 UTC	214671181.50682941
2024-03-10 08:28:43.000000 UTC	68774667.381063252
2024-03-10 08:22:40.000000 UTC	208638855.169312169
2024-03-10 08:02:13.000000 UTC	126922993.425910931
2024-03-10 07:58:52.000000 UTC	32030575.143984221
2024-03-10 07:58:43.000000 UTC	44711400.039949001
2024-03-10 07:57:43.000000 UTC	255706860.71445451
2024-03-10 07:35:50.000000 UTC	149455751.428492239
2024-03-10 07:27:14.000000 UTC	54147750.615937296
2024-03-10 07:25:00.000000 UTC	139944440.060668837
2024-03-10 07:16:23.000000 UTC	89086215.482413497
2024-03-10 07:13:25.000000 UTC	91462467.207912458
2024-03-10 07:07:05.000000 UTC	25199865.051970109
2024-03-10 07:06:57.000000 UTC	69548992.913781399
2024-03-10 07:04:17.000000 UTC	78039119.998610146
2024-03-10 06:56:54.000000 UTC	344065798.087108014
2024-03-10 06:44:20.000000 UTC	43497644.525939177
2024-03-10 06:42:36.000000 UTC	472168023.366357805
2024-03-10 06:10:12.000000 UTC	82045539.864591148
2024-03-10 06:08:04.000000 UTC	78572319.99760929
2024-03-10 06:00:34.000000 UTC	98606669.733517568
2024-03-10 05:52:57.000000 UTC	156951114.043882484
2024-03-10 05:44:13.000000 UTC	394908759.036216216
2024-03-10 05:37:52.000000 UTC	376631459.468979592
2024-03-10 05:15:09.000000 UTC	59758184.310195675
2024-03-10 05:03:20.000000 UTC	230087617.626271186
2024-03-10 04:29:52.000000 UTC	38134954.332748685
2024-03-10 04:27:57.000000 UTC	97055297.490875912
2024-03-10 04:21:08.000000 UTC	644732074.003677372
2024-03-10 04:04:11.000000 UTC	60310310.126449275
2024-03-10 04:03:48.000000 UTC	649546373.636736215
2024-03-10 03:26:19.000000 UTC	120108836.225706409
2024-03-10 03:15:32.000000 UTC	98057244.772072072
2024-03-10 03:08:12.000000 UTC	307482303.057059254
2024-03-10 02:33:27.000000 UTC	268940011.912695387
2024-03-10 02:24:52.000000 UTC	60209368.373461012
2024-03-10 02:23:14.000000 UTC	75470681.033333333
2024-03-10 02:21:52.000000 UTC	185375547.546656299
2024-03-10 02:08:07.000000 UTC	806527206.207506702
2024-03-10 01:33:49.000000 UTC	363804191.826371826
2024-03-10 01:21:21.000000 UTC	478798246.762742283
2024-03-10 01:07:12.000000 UTC	536158338.613147179
2024-03-10 00:29:56.000000 UTC	118359226.760730594
2024-03-10 00:22:06.000000 UTC	790854452.63371721
2024-03-10 00:10:05.000000 UTC	30425593.903165034
2024-03-10 00:07:57.000000 UTC	87682977.951608817
2024-03-10 00:07:27.000000 UTC	88439736.88497151
2024-03-10 00:03:27.000000 UTC	447684824.491972477
2024-03-09 23:42:47.000000 UTC	126893930.319734059
2024-03-09 23:37:48.000000 UTC	53512387.365421764
2024-03-09 23:36:57.000000 UTC	871148751.572769953
2024-03-09 23:14:57.000000 UTC	180309890.440885073
2024-03-09 22:55:56.000000 UTC	84865953.1366171
2024-03-09 22:53:17.000000 UTC	97446716.724468529
2024-03-09 22:42:24.000000 UTC	138118256.862709285
2024-03-09 22:27:16.000000 UTC	254042197.612624886
2024-03-09 21:57:26.000000 UTC	57495748.787945034
2024-03-09 21:53:31.000000 UTC	58253076.259831461
2024-03-09 21:47:45.000000 UTC	38319108.257457673
2024-03-09 21:46:09.000000 UTC	346220957.879539106
2024-03-09 21:36:39.000000 UTC	363686563.293698825
2024-03-09 21:21:50.000000 UTC	54378404.327256944
2024-03-09 21:18:44.000000 UTC	104798288.226567349
2024-03-09 21:15:38.000000 UTC	206493237.32031906
2024-03-09 21:15:24.000000 UTC	226646150.097550676
2024-03-09 20:25:31.000000 UTC	124283126.398528273
2024-03-09 19:56:25.000000 UTC	17109570.447058824
2024-03-09 19:56:15.000000 UTC	73133435.85829767
2024-03-09 19:51:16.000000 UTC	54157177.90562249
2024-03-09 19:51:03.000000 UTC	354620178.056516238
2024-03-09 19:39:20.000000 UTC	76816146.110830325
2024-03-09 19:32:39.000000 UTC	280375614.499611198
2024-03-09 19:26:28.000000 UTC	63546610.747047244
2024-03-09 19:17:51.000000 UTC	86984922.582052858
2024-03-09 19:15:43.000000 UTC	61541202.741832669
2024-03-09 19:12:19.000000 UTC	64146037.231641979
2024-03-09 19:06:12.000000 UTC	190278357.718865144
2024-03-09 18:53:06.000000 UTC	126411631.308712959
2024-03-09 18:52:15.000000 UTC	69708610.335301561
2024-03-09 18:51:05.000000 UTC	281254418.163857311
2024-03-09 18:42:34.000000 UTC	439829117.393271926
2024-03-09 18:20:32.000000 UTC	137093293.850448248
2024-03-09 17:58:48.000000 UTC	213506309.1383821
2024-03-09 17:55:25.000000 UTC	38777896.302704853
2024-03-09 17:55:09.000000 UTC	347022848.659533074
2024-03-09 17:49:06.000000 UTC	235923226.162689805
2024-03-09 17:36:16.000000 UTC	324680960.975347222
2024-03-09 17:25:33.000000 UTC	153072355.770532252
2024-03-09 17:22:29.000000 UTC	564810844.254558716
2024-03-09 17:02:09.000000 UTC	271604754.087253719
2024-03-09 16:53:26.000000 UTC	476275129.107709332
2024-03-09 16:30:10.000000 UTC	71386795.786092922
2024-03-09 16:22:53.000000 UTC	57743602.681853482
2024-03-09 16:13:20.000000 UTC	183901424.112921348
2024-03-09 16:02:11.000000 UTC	69939308.567429022
2024-03-09 15:58:26.000000 UTC	70741874.223654284
2024-03-09 15:57:19.000000 UTC	155262502.932973459
2024-03-09 15:54:41.000000 UTC	115163602.136812412
2024-03-09 15:48:02.000000 UTC	550735852.35029164
2024-03-09 15:33:03.000000 UTC	233110823.789036545
2024-03-09 15:05:22.000000 UTC	175034977.332585949
2024-03-09 14:55:05.000000 UTC	893575028.177595628
2024-03-09 14:55:00.000000 UTC	20907920.20754717
2024-03-09 14:53:02.000000 UTC	334333307.299028427
2024-03-09 14:41:23.000000 UTC	220288802.50802139
2024-03-09 14:36:47.000000 UTC	192936102.288888889
2024-03-09 14:34:16.000000 UTC	544907033.825460368
2024-03-09 14:30:55.000000 UTC	333503547.598555212
2024-03-09 14:20:25.000000 UTC	104699481.225692695
2024-03-09 14:11:48.000000 UTC	163668311.457227139
2024-03-09 14:09:50.000000 UTC	120934031.290630975
2024-03-09 14:08:18.000000 UTC	50731679.995047462
2024-03-09 14:05:24.000000 UTC	348622384.998867497
2024-03-09 13:49:47.000000 UTC	113881399.042956412
2024-03-09 13:44:50.000000 UTC	134688295.527802295
2024-03-09 13:39:23.000000 UTC	167044116.904166667
2024-03-09 13:32:57.000000 UTC	197841956.998034076
2024-03-09 13:29:19.000000 UTC	186764250.595450491
2024-03-09 12:58:18.000000 UTC	137139064.717736598
2024-03-09 12:45:54.000000 UTC	90864718.729615992
2024-03-09 12:44:01.000000 UTC	182053046.992472714
2024-03-09 12:25:35.000000 UTC	125314530.81270903
